,iso_code,country,year,co2,co2_per_capita,gdp,population,coal_co2,oil_co2,gas_co2
20514,SWE,Sweden,1945,4.549,0.68,54413635000.0,6686887.0,3.348,0.601,2.089
20515,SWE,Sweden,1946,17.376,2.573,60471000000.0,6753085.0,11.021,5.632,2.089
20516,SWE,Sweden,1947,25.092,3.679,66050327000.0,6819938.0,14.821,9.504,2.089
20517,SWE,Sweden,1948,30.801,4.472,67604826000.0,6887453.0,19.841,10.226,2.089
20518,SWE,Sweden,1949,26.832,3.86,70433285000.0,6950802.0,16.642,9.351,2.089
20519,SWE,Sweden,1950,28.656,4.088,75344388000.0,7009913.0,17.695,9.998,2.089
20520,SWE,Sweden,1951,33.437,4.727,78314390000.0,7073227.0,19.148,13.282,2.089
20521,SWE,Sweden,1952,34.521,4.843,79458000000.0,7127517.0,18.84,14.634,2.089
20522,SWE,Sweden,1953,32.549,4.536,81670519000.0,7175673.0,15.55,15.836,2.089
20523,SWE,Sweden,1954,34.494,4.778,85106187000.0,7220064.0,14.792,18.485,2.089
20524,SWE,Sweden,1955,39.096,5.383,87579720000.0,7262625.0,14.771,23.063,2.089
20525,SWE,Sweden,1956,43.375,5.938,90910820000.0,7304770.0,13.777,28.367,2.089
20526,SWE,Sweden,1957,38.843,5.287,94988236000.0,7347475.0,11.212,26.421,2.089
20527,SWE,Sweden,1958,42.071,5.692,95457556000.0,7391243.0,10.377,30.454,2.089
20528,SWE,Sweden,1959,42.388,5.7,98369106000.0,7436260.0,10.036,30.957,2.089
20529,SWE,Sweden,1960,49.171,6.571,103590520000.0,7482536.0,10.116,37.666,2.089
20530,SWE,Sweden,1961,48.8,6.48,109521280000.0,7530183.0,9.386,37.909,2.089
20531,SWE,Sweden,1962,51.273,6.765,114133266000.0,7579570.0,8.676,41.077,2.089
20532,SWE,Sweden,1963,55.313,7.248,120204032000.0,7631453.0,8.802,44.88,2.089
20533,SWE,Sweden,1964,60.368,7.854,128406021000.0,7686735.0,8.753,49.823,2.089
20534,SWE,Sweden,1965,62.562,8.077,133326426000.0,7745678.0,7.866,52.832,2.089
20535,SWE,Sweden,1966,72.517,9.286,136109056000.0,7809085.0,7.566,63.095,2.089
20536,SWE,Sweden,1967,68.93,8.752,140703444000.0,7875902.0,7.541,59.463,2.089
20537,SWE,Sweden,1968,77.606,9.771,145802336000.0,7942311.0,6.617,69.055,2.089
20538,SWE,Sweden,1969,86.381,10.793,153105120000.0,8003186.0,6.471,77.955,2.089
20539,SWE,Sweden,1970,92.287,11.457,163023567000.0,8054909.0,6.987,83.286,2.089
20540,SWE,Sweden,1971,84.509,10.439,164551360000.0,8095798.0,6.317,76.237,2.089
20541,SWE,Sweden,1972,84.703,10.422,168328450000.0,8127045.0,5.423,77.358,2.089
20542,SWE,Sweden,1973,87.29,10.708,175018733000.0,8151598.0,5.804,79.392,2.089
20543,SWE,Sweden,1974,79.823,9.766,180619252000.0,8173961.0,5.782,72.393,2.089
20544,SWE,Sweden,1975,80.76,9.852,185219151000.0,8197341.0,7.086,72.118,2.089
20545,SWE,Sweden,1976,88.241,10.731,187173830000.0,8223246.0,6.577,80.231,2.089
20546,SWE,Sweden,1977,85.74,10.392,184201144000.0,8250691.0,5.375,79.054,2.089
20547,SWE,Sweden,1978,79.476,9.602,187418296000.0,8277422.0,5.668,72.628,2.089
20548,SWE,Sweden,1979,84.869,10.225,194618710000.0,8299995.0,6.877,76.79,2.089
20549,SWE,Sweden,1980,71.714,8.623,197852790000.0,8316331.0,6.408,64.073,2.089
20550,SWE,Sweden,1981,69.389,8.334,197824640000.0,8325493.0,5.463,62.757,2.089
20551,SWE,Sweden,1982,62.257,7.474,199816650000.0,8329428.0,6.731,54.363,2.089
20552,SWE,Sweden,1983,58.268,6.993,203327548000.0,8332441.0,7.848,49.284,2.089
20553,SWE,Sweden,1984,57.308,6.871,211401309000.0,8340443.0,9.739,46.357,2.089
20554,SWE,Sweden,1985,62.364,7.462,215471750000.0,8357650.0,11.743,49.383,0.158
20555,SWE,Sweden,1986,62.01,7.395,220206330000.0,8384986.0,11.769,48.782,0.414
20556,SWE,Sweden,1987,59.695,7.089,226880368000.0,8421056.0,11.186,46.808,0.553
20557,SWE,Sweden,1988,57.425,6.784,231720048000.0,8464790.0,11.058,44.507,0.711
20558,SWE,Sweden,1989,55.521,6.521,237234969000.0,8514204.0,10.794,42.532,0.949
20559,SWE,Sweden,1990,57.378,6.697,240234012000.0,8567375.0,11.761,41.819,1.617
20560,SWE,Sweden,1991,57.753,6.696,237965092792.988,8625140.0,11.845,42.206,1.744
20561,SWE,Sweden,1992,57.495,6.619,235763214273.551,8686735.0,11.107,42.491,2.023
20562,SWE,Sweden,1993,57.536,6.578,231559213376.573,8746770.0,11.052,42.44,2.093
20563,SWE,Sweden,1994,60.0,6.82,241527450612.446,8798235.0,11.243,44.681,2.059
20564,SWE,Sweden,1995,59.414,6.724,251744246937.685,8836421.0,11.239,43.884,2.094
20565,SWE,Sweden,1996,63.35,7.151,256500904915.809,8859180.0,12.411,46.547,2.258
20566,SWE,Sweden,1997,58.251,6.568,264172109242.125,8868857.0,10.805,43.094,2.289
20567,SWE,Sweden,1998,58.722,6.62,276042105066.772,8870854.0,11.126,43.176,2.265
20568,SWE,Sweden,1999,55.857,6.295,289704274541.741,8873105.0,10.053,41.432,2.195
20569,SWE,Sweden,2000,54.71,6.16,303455100276.629,8881642.0,10.119,40.174,2.116
20570,SWE,Sweden,2001,55.638,6.253,308399207147.73,8897802.0,10.958,39.921,2.436
20571,SWE,Sweden,2002,56.607,6.346,317464877651.089,8920703.0,11.435,40.36,2.482
20572,SWE,Sweden,2003,57.188,6.389,326406139630.281,8951439.0,11.563,41.055,2.304
20573,SWE,Sweden,2004,56.501,6.284,341905256806.758,8990653.0,11.829,40.103,2.238
20574,SWE,Sweden,2005,53.884,5.962,354498749649.204,9038627.0,10.96,38.59,1.907
20575,SWE,Sweden,2006,53.703,5.904,372237957789.99,9096170.0,10.707,37.983,2.085
20576,SWE,Sweden,2007,52.97,5.781,387885177634.96,9162941.0,10.801,37.039,2.194
20577,SWE,Sweden,2008,50.887,5.509,388983674665.47,9236433.0,10.367,35.639,1.921
20578,SWE,Sweden,2009,47.252,5.074,373029309763.468,9313085.0,7.39,34.673,2.513
20579,SWE,Sweden,2010,53.126,5.658,399841831151.718,9390157.0,10.342,36.465,3.469
20580,SWE,Sweden,2011,49.257,5.203,397621101336.143,9466705.0,9.497,34.112,2.755
20581,SWE,Sweden,2012,46.774,4.902,396489593782.1,9542817.0,8.667,32.732,2.391
20582,SWE,Sweden,2013,45.206,4.7,401409187257.54,9618016.0,8.743,31.332,2.369
20583,SWE,Sweden,2014,43.336,4.471,411859910989.716,9692137.0,8.116,30.412,2.062
20584,SWE,Sweden,2015,43.603,4.465,428683479923.064,9764949.0,8.152,30.536,1.975
20585,SWE,Sweden,2016,43.262,4.398,443163622183.92,9836003.0,8.002,30.215,2.266
20586,SWE,Sweden,2017,42.594,4.3,454543729385.48,9904895.0,8.474,29.392,1.816
20587,SWE,Sweden,2018,42.095,4.222,463407436134.153,9971630.0,8.046,29.178,1.889
20588,SWE,Sweden,2019,40.937,4.079,37270961000.0,10036391.0,8.098,28.653,1.775
20589,SWE,Sweden,2020,38.635,3.826,37270961000.0,10099270.0,7.367,27.016,1.84
20590,CHE,Switzerland,1858,0.147,0.059,7108380082.8,2481133.0,0.147,1.312,4.7204999999999995
20591,CHE,Switzerland,1859,0.205,0.082,7226974211.6,2494324.0,0.205,1.312,4.7204999999999995
20592,CHE,Switzerland,1860,0.304,0.121,7363412806.0,2507714.0,0.304,1.312,4.7204999999999995
20593,CHE,Switzerland,1861,0.425,0.169,7441541507.2,2521305.0,0.425,1.312,4.7204999999999995
20594,CHE,Switzerland,1862,0.469,0.185,7163539516.8,2535099.0,0.469,1.312,4.7204999999999995
20595,CHE,Switzerland,1863,0.469,0.184,7347270013.6,2549097.0,0.469,1.312,4.7204999999999995
20596,CHE,Switzerland,1864,0.572,0.223,7204796324.8,2563173.0,0.572,1.312,4.7204999999999995
20597,CHE,Switzerland,1865,0.696,0.27,7201078126.2,2577326.0,0.696,1.312,4.7204999999999995
20598,CHE,Switzerland,1866,0.689,0.266,7298521508.1,2591557.0,0.689,1.312,4.7204999999999995
20599,CHE,Switzerland,1867,0.674,0.259,7158881178.9,2605867.0,0.674,1.312,4.7204999999999995
20600,CHE,Switzerland,1868,0.769,0.294,8008319333.5,2620256.0,0.769,1.312,4.7204999999999995
20601,CHE,Switzerland,1869,0.744,0.282,8025274475.4,2635303.0,0.744,1.312,4.7204999999999995
20602,CHE,Switzerland,1870,0.898,0.339,7843869607.5,2651014.0,0.85,0.048,4.7204999999999995
20603,CHE,Switzerland,1871,1.11,0.416,8210762632.0,2667398.0,1.044,0.066,4.7204999999999995
20604,CHE,Switzerland,1872,1.275,0.475,8469893169.3,2684463.0,1.216,0.059,4.7204999999999995
20605,CHE,Switzerland,1873,1.238,0.458,9016138701.0,2702214.0,1.154,0.084,4.7204999999999995
20606,CHE,Switzerland,1874,1.169,0.43,9080411631.0,2720084.0,1.169,1.312,4.7204999999999995
20607,CHE,Switzerland,1875,1.279,0.467,9896623825.0,2738071.0,1.231,0.047,4.7204999999999995
20608,CHE,Switzerland,1876,1.495,0.542,10662098505.6,2756177.0,1.44,0.055,4.7204999999999995
20609,CHE,Switzerland,1877,1.418,0.511,10113703210.8,2774403.0,1.363,0.055,4.7204999999999995
20610,CHE,Switzerland,1878,1.356,0.485,9770801111.0,2792749.0,1.29,0.066,4.7204999999999995
20611,CHE,Switzerland,1879,1.447,0.515,9899515826.2,2809606.0,1.381,0.066,4.7204999999999995
20612,CHE,Switzerland,1880,1.671,0.591,10985130925.7,2824957.0,1.601,0.07,4.7204999999999995
20613,CHE,Switzerland,1881,1.565,0.551,11250564421.5,2838786.0,1.484,0.081,4.7204999999999995
20614,CHE,Switzerland,1882,1.729,0.607,11448168160.8,2851078.0,1.645,0.084,4.7204999999999995
20615,CHE,Switzerland,1883,1.913,0.668,12054270476.4,2861817.0,1.828,0.084,4.7204999999999995
20616,CHE,Switzerland,1884,1.964,0.684,13103941478.5,2872596.0,1.861,0.103,4.7204999999999995
20617,CHE,Switzerland,1885,2.045,0.709,13822214723.2,2883415.0,1.96,0.084,4.7204999999999995
20618,CHE,Switzerland,1886,2.085,0.72,14642532255.6,2894275.0,1.986,0.099,4.7204999999999995
20619,CHE,Switzerland,1887,2.257,0.777,15092387683.0,2905176.0,2.155,0.102,4.7204999999999995
20620,CHE,Switzerland,1888,2.305,0.79,14993261614.8,2916119.0,2.195,0.11,4.7204999999999995
20621,CHE,Switzerland,1889,2.543,0.867,15103744614.0,2931429.0,2.422,0.121,4.7204999999999995
20622,CHE,Switzerland,1890,2.876,0.975,15667804795.5,2951173.0,2.752,0.125,4.7204999999999995
20623,CHE,Switzerland,1891,3.521,1.183,14638401283.0,2975415.0,3.386,0.136,4.7204999999999995
20624,CHE,Switzerland,1892,3.47,1.155,15821098071.8,3004220.0,3.323,0.147,4.7204999999999995
20625,CHE,Switzerland,1893,2.876,0.947,16233266512.0,3037655.0,2.715,0.161,4.7204999999999995
20626,CHE,Switzerland,1894,3.583,1.167,16422909331.7,3071462.0,3.422,0.161,4.7204999999999995
20627,CHE,Switzerland,1895,3.847,1.239,17539164991.8,3105645.0,3.675,0.172,4.7204999999999995
20628,CHE,Switzerland,1896,4.21,1.341,18802789310.1,3140209.0,4.016,0.194,4.7204999999999995
20629,CHE,Switzerland,1897,4.441,1.399,19899147551.6,3175158.0,4.239,0.202,4.7204999999999995
20630,CHE,Switzerland,1898,4.749,1.479,20735143388.8,3210495.0,4.547,0.202,4.7204999999999995
20631,CHE,Switzerland,1899,5.122,1.578,20678670265.5,3247026.0,4.91,0.213,4.7204999999999995
20632,CHE,Switzerland,1900,5.676,1.728,21818868060.0,3284773.0,5.459,0.216,4.7204999999999995
20633,CHE,Switzerland,1901,5.185,1.56,21378697837.9,3323760.0,4.965,0.22,4.7204999999999995
20634,CHE,Switzerland,1902,5.236,1.556,22389066828.0,3364011.0,5.009,0.227,4.7204999999999995
20635,CHE,Switzerland,1903,5.672,1.666,22186838720.0,3405550.0,5.445,0.227,4.7204999999999995
20636,CHE,Switzerland,1904,5.961,1.729,23885884052.8,3447602.0,5.73,0.231,4.7204999999999995
20637,CHE,Switzerland,1905,6.24,1.788,24865830341.7,3490173.0,6.016,0.224,4.7204999999999995
20638,CHE,Switzerland,1906,6.896,1.952,26999242564.0,3533270.0,6.661,0.234,4.7204999999999995
20639,CHE,Switzerland,1907,7.999,2.236,26903785757.6,3576899.0,7.757,0.242,4.7204999999999995
20640,CHE,Switzerland,1908,8.006,2.211,27380616911.2,3621067.0,7.753,0.253,4.7204999999999995
20641,CHE,Switzerland,1909,8.068,2.205,29005202699.9,3659307.0,7.819,0.249,4.7204999999999995
20642,CHE,Switzerland,1910,7.79,2.11,30060592852.5,3691524.0,7.53,0.26,4.7204999999999995
20643,CHE,Switzerland,1911,8.61,2.316,30373923104.0,3717621.0,8.343,0.267,4.7204999999999995
20644,CHE,Switzerland,1912,8.761,2.344,31742688965.7,3737498.0,8.482,0.278,4.7204999999999995
20645,CHE,Switzerland,1913,9.252,2.466,31576840226.4,3751057.0,8.984,0.267,4.7204999999999995
20646,CHE,Switzerland,1914,8.427,2.238,29598827593.5,3764665.0,8.255,0.172,4.7204999999999995
20647,CHE,Switzerland,1915,8.926,2.362,28964302308.7,3778322.0,8.786,0.139,4.7204999999999995
20648,CHE,Switzerland,1916,8.482,2.237,31372384753.6,3792029.0,8.361,0.121,4.7204999999999995
20649,CHE,Switzerland,1917,6.108,1.605,30485434363.2,3805785.0,6.024,0.084,4.7204999999999995
20650,CHE,Switzerland,1918,5.745,1.504,27608557488.0,3820013.0,5.683,0.062,4.7204999999999995
20651,CHE,Switzerland,1919,4.606,1.201,26105179892.0,3834802.0,4.606,1.312,4.7204999999999995
20652,CHE,Switzerland,1920,7.233,1.879,28550071369.2,3850159.0,7.024,0.209,4.7204999999999995
20653,CHE,Switzerland,1921,4.466,1.155,23252672066.4,3866086.0,4.335,0.132,4.7204999999999995
20654,CHE,Switzerland,1922,6.152,1.584,27822887859.0,3882589.0,5.892,0.26,4.7204999999999995
20655,CHE,Switzerland,1923,7.665,1.966,29783532989.1,3899672.0,7.383,0.282,4.7204999999999995
20656,CHE,Switzerland,1924,7.233,1.847,31929748257.6,3916830.0,6.903,0.33,4.7204999999999995
20657,CHE,Switzerland,1925,7.537,1.916,32786471388.0,3934064.0,7.266,0.271,4.7204999999999995
20658,CHE,Switzerland,1926,7.456,1.887,34036693885.2,3951373.0,7.181,0.275,4.7204999999999995
20659,CHE,Switzerland,1927,8.596,2.166,36632307607.2,3968759.0,8.079,0.517,4.7204999999999995
20660,CHE,Switzerland,1928,8.963,2.249,38519349833.2,3986221.0,8.035,0.616,4.7204999999999995
20661,CHE,Switzerland,1929,10.264,2.564,39898390825.0,4003629.0,9.186,0.736,4.7204999999999995
20662,CHE,Switzerland,1930,9.556,2.377,40385731929.1,4020984.0,8.353,0.814,4.7204999999999995
20663,CHE,Switzerland,1931,10.095,2.5,41026379616.0,4038284.0,8.728,0.945,4.7204999999999995
20664,CHE,Switzerland,1932,10.223,2.521,40004521186.0,4055529.0,8.702,1.125,4.7204999999999995
20665,CHE,Switzerland,1933,9.567,2.349,41257545649.2,4072717.0,8.398,1.169,4.7204999999999995
20666,CHE,Switzerland,1934,9.556,2.336,41389138296.0,4089977.0,8.273,1.282,4.7204999999999995
20667,CHE,Switzerland,1935,9.475,2.307,39384446409.0,4107311.0,8.193,1.282,4.7204999999999995
20668,CHE,Switzerland,1936,9.92,2.405,38770095378.4,4124719.0,8.442,1.227,4.7204999999999995
20669,CHE,Switzerland,1937,10.464,2.526,41964241396.0,4142200.0,9.259,1.205,4.7204999999999995
20670,CHE,Switzerland,1938,10.458,2.514,40279125440.0,4159756.0,8.867,1.271,4.7204999999999995
20671,CHE,Switzerland,1939,11.86,2.836,41370854891.4,4182688.0,10.548,1.312,4.7204999999999995
20672,CHE,Switzerland,1940,8.311,1.974,41424828720.6,4211076.0,7.119,0.872,4.7204999999999995
20673,CHE,Switzerland,1941,6.625,1.561,39210602220.6,4245000.0,5.932,0.341,4.7204999999999995
20674,CHE,Switzerland,1942,5.839,1.363,37458641362.0,4284539.0,5.353,0.267,4.7204999999999995
20675,CHE,Switzerland,1943,6.172,1.426,37363571846.7,4329777.0,5.771,0.22,4.7204999999999995
20676,CHE,Switzerland,1944,4.45,1.017,38799184123.2,4375491.0,4.06,0.18,4.7204999999999995
20677,CHE,Switzerland,1945,1.621,0.367,38999059103.6,4421689.0,1.326,0.092,4.7204999999999995
20678,CHE,Switzerland,1946,5.764,1.29,48538860212.7,4468374.0,4.214,1.209,4.7204999999999995
20679,CHE,Switzerland,1947,9.446,2.092,49858780514.4,4515553.0,6.745,2.228,4.7204999999999995
20680,CHE,Switzerland,1948,10.211,2.238,51269570084.2,4563229.0,6.998,2.708,4.7204999999999995
20681,CHE,Switzerland,1949,8.53,1.849,50778044160.0,4614052.0,5.36,2.686,4.7204999999999995
20682,CHE,Switzerland,1950,10.233,2.192,54173630494.4,4668089.0,6.803,2.896,4.7204999999999995
20683,CHE,Switzerland,1951,12.298,2.604,56408115281.7,4721916.0,8.525,3.123,4.7204999999999995
20684,CHE,Switzerland,1952,11.225,2.348,57858523983.0,4781123.0,7.088,3.454,4.7204999999999995
20685,CHE,Switzerland,1953,10.333,2.134,60833468244.6,4841507.0,5.84,3.712,4.7204999999999995
20686,CHE,Switzerland,1954,12.593,2.57,64921861652.7,4900462.0,7.018,4.678,4.7204999999999995
20687,CHE,Switzerland,1955,13.614,2.746,69717449244.0,4957070.0,6.94,5.628,4.7204999999999995
20688,CHE,Switzerland,1956,17.061,3.404,73188118709.0,5012094.0,8.361,7.522,4.7204999999999995
20689,CHE,Switzerland,1957,17.694,3.491,75186375950.4,5067973.0,8.812,7.643,4.7204999999999995
20690,CHE,Switzerland,1958,16.285,3.175,76136538701.7,5128443.0,6.207,8.999,4.7204999999999995
20691,CHE,Switzerland,1959,16.602,3.194,81354581698.5,5198063.0,6.046,9.23,4.7204999999999995
20692,CHE,Switzerland,1960,19.499,3.692,87713523102.8,5280683.0,6.877,11.12,4.7204999999999995
20693,CHE,Switzerland,1961,20.361,3.786,95399285602.4,5377764.0,5.98,12.6,4.7204999999999995
20694,CHE,Switzerland,1962,24.123,4.396,100820670849.0,5487049.0,6.251,16.03,4.7204999999999995
20695,CHE,Switzerland,1963,29.07,5.19,106736649392.1,5601812.0,7.409,19.892,4.7204999999999995
20696,CHE,Switzerland,1964,28.129,4.924,113003593545.5,5712708.0,5.174,20.819,4.7204999999999995
20697,CHE,Switzerland,1965,30.329,5.218,117686331787.5,5812844.0,4.426,23.908,4.7204999999999995
20698,CHE,Switzerland,1966,31.489,5.338,121266331047.2,5899478.0,3.565,25.787,4.7204999999999995
20699,CHE,Switzerland,1967,32.519,5.444,125760276907.5,5973940.0,2.748,27.703,0.004
20700,CHE,Switzerland,1968,35.981,5.959,131196509404.8,6038328.0,2.411,31.411,0.022
20701,CHE,Switzerland,1969,38.047,6.241,138575264054.8,6096427.0,2.315,33.464,0.026
20702,CHE,Switzerland,1970,40.244,6.543,147142841610.6,6150848.0,2.155,35.636,0.084
20703,CHE,Switzerland,1971,41.888,6.753,155328076772.883,6202951.0,1.462,37.644,0.202
20704,CHE,Switzerland,1972,42.916,6.865,162319729435.26,6251286.0,1.301,38.534,0.256
20705,CHE,Switzerland,1973,46.203,7.342,167492529974.72,6292538.0,1.235,41.773,0.348
20706,CHE,Switzerland,1974,41.427,6.553,166140026784.0,6322006.0,1.044,37.05,0.736
20707,CHE,Switzerland,1975,39.051,6.162,156680784850.95,6337031.0,0.773,35.233,1.183
20708,CHE,Switzerland,1976,40.437,6.382,156767909590.885,6335977.0,0.736,36.71,1.238
20709,CHE,Switzerland,1977,41.038,6.492,160630246258.978,6321816.0,0.945,36.874,1.414
20710,CHE,Switzerland,1978,42.17,6.692,165652381698.17,6302042.0,0.883,37.904,1.553
20711,CHE,Switzerland,1979,39.865,6.341,169193331769.8,6286910.0,0.89,35.292,1.737
20712,CHE,Switzerland,1980,40.491,6.444,174991863239.216,6283833.0,1.286,35.119,1.982
20713,CHE,Switzerland,1981,38.812,6.165,178175061938.25,6295921.0,1.916,32.606,2.14
20714,CHE,Switzerland,1982,36.586,5.788,178914500177.511,6321409.0,1.868,30.426,2.26
20715,CHE,Switzerland,1983,40.023,6.296,182090693160.124,6356743.0,1.953,33.559,2.484
20716,CHE,Switzerland,1984,39.129,6.118,184888541811.898,6396144.0,2.001,32.287,2.77
20717,CHE,Switzerland,1985,39.781,6.182,193084795587.794,6435424.0,2.001,32.771,2.902
20718,CHE,Switzerland,1986,42.247,6.526,203695229177.806,6473047.0,1.718,35.383,2.972
20719,CHE,Switzerland,1987,40.205,6.175,211297725566.47,6510593.0,1.608,33.126,3.184
20720,CHE,Switzerland,1988,40.662,6.207,217769051306.462,6550730.0,1.385,33.614,3.206
20721,CHE,Switzerland,1989,39.419,5.975,225335068606.58,6597360.0,1.378,31.847,3.488
20722,CHE,Switzerland,1990,44.153,6.637,234154440500.0,6652873.0,1.467,35.938,3.878
20723,CHE,Switzerland,1991,46.132,6.866,236259213712.155,6718818.0,1.211,38.045,4.335
20724,CHE,Switzerland,1992,46.009,6.773,240475389971.858,6792906.0,0.897,38.173,4.545
20725,CHE,Switzerland,1993,43.601,6.348,244573594797.838,6868937.0,0.764,35.876,4.757
20726,CHE,Switzerland,1994,42.676,6.151,252214816239.426,6938407.0,0.778,34.82,4.684
20727,CHE,Switzerland,1995,43.413,6.206,258065989842.62,6995519.0,0.798,35.201,5.145
20728,CHE,Switzerland,1996,44.099,6.266,264364876452.74,7038027.0,0.576,35.87,5.586
20729,CHE,Switzerland,1997,43.037,6.089,275430560753.57,7068503.0,0.501,35.258,5.405
20730,CHE,Switzerland,1998,44.615,6.291,288736568802.784,7091775.0,0.439,36.735,5.567
20731,CHE,Switzerland,1999,44.446,6.247,298852264084.524,7115031.0,0.453,36.341,5.777
20732,CHE,Switzerland,2000,43.618,6.106,316330335544.719,7143764.0,0.643,35.222,5.758
20733,CHE,Switzerland,2001,45.082,6.28,326784480336.522,7179174.0,0.653,36.403,5.997
20734,CHE,Switzerland,2002,43.468,6.02,333238532308.355,7220378.0,0.596,35.025,5.896
20735,CHE,Switzerland,2003,44.652,6.143,339510152140.459,7268363.0,0.602,35.908,6.23
20736,CHE,Switzerland,2004,45.236,6.177,355558780371.603,7323728.0,0.587,36.169,6.442
20737,CHE,Switzerland,2005,45.788,6.199,373064303799.505,7386818.0,0.636,36.379,6.614
20738,CHE,Switzerland,2006,45.373,6.084,395138639307.42,7457961.0,0.681,36.11,6.439
20739,CHE,Switzerland,2007,43.368,5.754,419030780184.045,7536986.0,0.742,34.176,6.277
20740,CHE,Switzerland,2008,44.714,5.866,436420477744.602,7622826.0,0.682,35.216,6.683
20741,CHE,Switzerland,2009,43.534,5.644,434943558943.072,7713902.0,0.637,34.409,6.403
20742,CHE,Switzerland,2010,45.049,5.769,455990125735.649,7808674.0,0.65,35.022,7.16
20743,CHE,Switzerland,2011,40.985,5.183,472720976352.342,7906988.0,0.609,31.82,6.364
20744,CHE,Switzerland,2012,42.255,5.276,477669469402.356,8008006.0,0.558,32.673,6.959
20745,CHE,Switzerland,2013,43.186,5.326,486174917256.2,8108876.0,0.585,33.225,7.314
20746,CHE,Switzerland,2014,39.231,4.781,495886100547.935,8206003.0,0.604,30.163,6.356
20747,CHE,Switzerland,2015,38.731,4.668,500062384626.528,8296775.0,0.563,29.466,6.78
20748,CHE,Switzerland,2016,39.193,4.677,508579289003.266,8379915.0,0.533,29.556,7.131
20749,CHE,Switzerland,2017,38.183,4.516,517730717625.035,8455797.0,0.509,28.618,7.089
20750,CHE,Switzerland,2018,36.868,4.324,531971156045.547,8525614.0,0.479,27.764,6.685
20751,CHE,Switzerland,2019,36.742,4.277,40279125440.0,8591361.0,0.434,27.491,6.881
20752,CHE,Switzerland,2020,32.298,3.732,40279125440.0,8654618.0,0.434,23.401,6.528
20753,SYR,Syria,1931,0.004,0.001,80675889638.64,2595364.0,0.011,21.307,6.844
20754,SYR,Syria,1932,0.011,0.004,80675889638.64,2632033.0,0.011,21.307,6.844
20755,SYR,Syria,1933,0.015,0.005,80675889638.64,2669220.0,0.011,21.307,6.844
20756,SYR,Syria,1934,0.011,0.004,80675889638.64,2706933.0,0.011,21.307,6.844
20757,SYR,Syria,1935,0.015,0.005,80675889638.64,2745178.0,0.011,21.307,6.844
20758,SYR,Syria,1936,0.029,0.01,80675889638.64,2783964.0,0.011,21.307,6.844
20759,SYR,Syria,1937,0.062,0.022,80675889638.64,2823297.0,0.011,21.307,6.844
20760,SYR,Syria,1938,0.062,0.022,80675889638.64,2863187.0,0.011,21.307,6.844
20761,SYR,Syria,1939,0.058,0.02,80675889638.64,2903640.0,0.011,21.307,6.844
20762,SYR,Syria,1940,0.022,0.007,80675889638.64,2944664.0,0.011,21.307,6.844
20763,SYR,Syria,1941,0.022,0.007,80675889638.64,2986268.0,0.011,21.307,6.844
20764,SYR,Syria,1942,0.055,0.018,80675889638.64,3028460.0,0.011,21.307,6.844
20765,SYR,Syria,1943,0.036,0.012,80675889638.64,3071248.0,0.011,21.307,6.844
20766,SYR,Syria,1944,0.018,0.006,80675889638.64,3114641.0,0.011,21.307,6.844
20767,SYR,Syria,1945,0.018,0.006,80675889638.64,3158647.0,0.011,21.307,6.844
20768,SYR,Syria,1946,0.022,0.007,80675889638.64,3203274.0,0.011,21.307,6.844
20769,SYR,Syria,1947,0.025,0.008,80675889638.64,3248532.0,0.011,21.307,6.844
20770,SYR,Syria,1948,0.025,0.008,80675889638.64,3294429.0,0.011,21.307,6.844
20771,SYR,Syria,1949,0.029,0.009,80675889638.64,3349246.0,0.011,21.307,6.844
20772,SYR,Syria,1950,0.414,0.121,13413810000.0,3413325.0,0.004,0.377,6.844
20773,SYR,Syria,1951,0.381,0.109,12907866393.0,3498531.0,0.007,0.341,6.844
20774,SYR,Syria,1952,0.476,0.132,16260939109.0,3591003.0,0.007,0.392,6.844
20775,SYR,Syria,1953,0.512,0.139,18435560424.0,3690734.0,0.007,0.396,6.844
20776,SYR,Syria,1954,0.578,0.152,21146224896.0,3797636.0,0.004,0.45,6.844
20777,SYR,Syria,1955,1.644,0.42,19077832424.0,3911497.0,0.015,1.499,6.844
20778,SYR,Syria,1956,2.003,0.497,22597137792.0,4032068.0,0.015,1.828,6.844
20779,SYR,Syria,1957,1.981,0.476,23990618148.0,4158978.0,0.015,1.81,6.844
